,id,realtionship_status,industry,genre,targeted_sex,average_runtime(minutes_per_week),airtime,airlocation,ratings,expensive,money_back_guarantee,netgain_prediction
3187,16120,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3188,16125,Never-married,Political,Comedy,Female,25,Morning,Germany,0.0274646723,Low,Yes,0
3189,16149,Never-married,ClassAction,Comedy,Male,50,Morning,United-States,0.0274646723,High,No,0
3190,16162,Divorced,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
3191,16163,Divorced,Political,Comedy,Male,15,Primetime,United-States,0.0274646723,Low,Yes,0
3192,16164,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
3193,16165,Never-married,Political,Comedy,Male,25,Morning,United-States,0.0274646723,Medium,No,0
3194,16166,Never-married,Auto,Comedy,Male,40,Morning,Mexico,0.0274646723,High,No,0
3195,16169,Married-civ-spouse,Pharma,Comedy,Male,20,Primetime,United-States,0.0274646723,Low,Yes,0
3196,16173,Divorced,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
3197,16175,Widowed,Auto,Comedy,Female,20,Daytime,United-States,0.0274646723,Low,No,0
3198,16182,Married-civ-spouse,Pharma,Comedy,Male,35,Primetime,United-States,0.0274646723,Low,Yes,0
3199,16187,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3200,16190,Never-married,Political,Comedy,Female,36,Morning,United-States,0.0274646723,Low,No,0
3201,16196,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,Mexico,0.0274646723,High,Yes,0
3202,16198,Never-married,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
3203,16208,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3204,16210,Never-married,Political,Comedy,Male,20,Morning,United-States,0.0274646723,Low,No,0
3205,16212,Never-married,Political,Comedy,Male,25,Morning,United-States,0.0274646723,Low,No,0
3206,16213,Never-married,Auto,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,0
3207,16216,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,Mexico,0.0274646723,High,Yes,0
3208,16222,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3209,16227,Never-married,Political,Comedy,Female,10,Morning,United-States,0.0274646723,Low,Yes,0
3210,16232,Never-married,Political,Comedy,Female,20,Morning,United-States,0.0274646723,Low,Yes,0
3211,16234,Widowed,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3212,16237,Divorced,Auto,Infomercial,Female,40,Primetime,United-States,0.0274646723,Low,No,0
3213,16241,Divorced,Entertainment,Infomercial,Female,40,Primetime,United-States,0.0274646723,High,Yes,0
3214,16252,Never-married,Entertainment,Infomercial,Female,55,Primetime,United-States,0.0274646723,High,No,0
3215,16253,Never-married,ClassAction,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3216,16260,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
3217,16261,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3218,16264,Divorced,Entertainment,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,Yes,0
3219,16268,Never-married,Auto,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,0
3220,16270,Never-married,Auto,Comedy,Male,20,Morning,United-States,0.0274646723,Low,Yes,0
3221,16271,Never-married,ClassAction,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
3222,16278,Divorced,Auto,Comedy,Female,42,Primetime,United-States,0.0274646723,Medium,No,0
3223,16279,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,El-Salvador,0.0274646723,High,No,1
3224,16295,Married-civ-spouse,Other,Comedy,Female,8,Primetime,United-States,0.0274646723,Low,Yes,0
3225,16315,Never-married,ClassAction,Comedy,Female,55,Primetime,United-States,0.0274646723,Low,No,0
3226,16319,Married-civ-spouse,Pharma,Comedy,Male,44,Primetime,United-States,0.0274646723,Low,No,1
3227,16320,Separated,Political,Comedy,Male,20,Morning,United-States,0.0274646723,High,Yes,0
3228,16322,Never-married,Political,Infomercial,Male,35,Morning,United-States,0.0274646723,Medium,No,0
3229,16323,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3230,16325,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,High,Yes,1
3231,16328,Separated,Entertainment,Comedy,Female,20,Primetime,United-States,0.0274646723,Low,Yes,0
3232,16329,Never-married,Political,Comedy,Male,35,Morning,United-States,0.0274646723,Low,Yes,0
3233,16333,Separated,Entertainment,Infomercial,Female,40,Primetime,United-States,0.0274646723,High,Yes,0
3234,16336,Married-civ-spouse,Pharma,Comedy,Male,60,Morning,United-States,0.0274646723,High,No,0
3235,16352,Divorced,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
3236,16354,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.102233936,Low,Yes,1
3237,16357,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,No,1
3238,16358,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,International,0.0611536329,Low,No,0
3239,16364,Divorced,Auto,Comedy,Male,55,Morning,United-States,0.0274646723,Low,Yes,0
3240,16370,Separated,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3241,16377,Divorced,Auto,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,No,0
3242,16378,Married-civ-spouse,Pharma,Comedy,Male,48,Primetime,United-States,0.0274646723,Low,Yes,1
3243,16382,Married-civ-spouse,Pharma,Comedy,Male,48,Primetime,United-States,0.0274646723,Low,Yes,1
3244,16384,Never-married,Auto,Comedy,Female,40,Morning,Peru,0.0274646723,High,Yes,0
3245,16389,Never-married,Political,Comedy,Male,45,Morning,United-States,0.0274646723,Low,No,0
3246,16393,Married-civ-spouse,Pharma,Comedy,Male,20,Daytime,United-States,0.0274646723,Low,Yes,0
3247,16406,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
3248,16408,Divorced,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
3249,16409,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,High,Yes,1
3250,16413,Married-civ-spouse,Pharma,Infomercial,Male,32,Primetime,England,0.0274646723,Medium,No,0
3251,16414,Divorced,Auto,Infomercial,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
3252,16415,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
3253,16420,Married-civ-spouse,Other,Comedy,Female,40,Primetime,International,0.0274646723,High,No,1
3254,16426,Never-married,Auto,Comedy,Male,48,Morning,United-States,0.0274646723,Low,Yes,0
3255,16436,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3256,16437,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,No,0
3257,16462,Divorced,Auto,Comedy,Female,30,Primetime,United-States,0.0274646723,Low,Yes,0
3258,16465,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.1297764119,Low,Yes,1
3259,16470,Married-civ-spouse,Pharma,Comedy,Male,97,Primetime,United-States,0.0274646723,High,Yes,1
3260,16482,Married-spouse-absent,ClassAction,Comedy,Male,40,Morning,Cuba,0.0274646723,Low,Yes,0
3261,16485,Married-civ-spouse,Pharma,Comedy,Male,55,Daytime,United-States,1.0,Low,No,1
3262,16487,Never-married,ClassAction,Comedy,Male,30,Morning,El-Salvador,0.0274646723,Low,Yes,0
3263,16489,Separated,Auto,Comedy,Male,30,Primetime,United-States,0.0274646723,Low,Yes,0
3264,16490,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
3265,16493,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,No,1
3266,16495,Married-civ-spouse,Other,Comedy,Female,60,Primetime,United-States,0.0274646723,Low,Yes,1
3267,16497,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3268,16499,Never-married,Auto,Comedy,Male,50,Morning,United-States,0.0274646723,Low,Yes,0
3269,16504,Never-married,Political,Comedy,Female,15,Morning,Ireland,0.0274646723,Low,Yes,0
3270,16508,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3271,16510,Separated,ClassAction,Infomercial,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
3272,16511,Divorced,Auto,Comedy,Female,38,Primetime,United-States,0.0274646723,Low,No,0
3273,16520,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,High,No,1
3274,16524,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.1735798411,Low,Yes,1
3275,16529,Never-married,ClassAction,Drama,Male,45,Primetime,Vietnam,0.0274646723,Low,Yes,0
3276,16531,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,No,0
3277,16534,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,High,Yes,0
3278,16540,Divorced,Entertainment,Infomercial,Female,45,Primetime,United-States,0.0274646723,High,No,0
3279,16551,Never-married,Auto,Infomercial,Male,40,Morning,Jamaica,0.0274646723,Low,Yes,0
3280,16559,Married-civ-spouse,Pharma,Comedy,Male,24,Daytime,United-States,0.0274646723,Low,Yes,0
3281,16562,Married-civ-spouse,Pharma,Comedy,Male,65,Primetime,International,0.0274646723,Low,No,1
3282,16564,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,High,Yes,1
3283,16567,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
3284,16571,Divorced,Auto,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,Yes,0
3285,16573,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
3286,16574,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,High,No,1
3287,16579,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.1735798411,Low,No,1
3288,16581,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
3289,16586,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3290,16588,Married-civ-spouse,Pharma,Comedy,Male,48,Primetime,United-States,0.0274646723,Low,No,1
3291,16594,Married-civ-spouse,Pharma,Comedy,Male,32,Morning,United-States,0.0274646723,Low,Yes,0
3292,16598,Never-married,Political,Comedy,Male,40,Morning,Canada,0.0274646723,High,No,0
3293,16626,Widowed,Auto,Comedy,Male,30,Primetime,United-States,0.0274646723,Low,No,0
3294,16628,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3295,16629,Married-civ-spouse,Pharma,Comedy,Male,57,Primetime,United-States,0.0274646723,High,Yes,1
3296,16631,Married-civ-spouse,Pharma,Comedy,Male,55,Primetime,United-States,0.0274646723,Low,Yes,1
3297,16632,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
3298,16635,Married-civ-spouse,Pharma,Infomercial,Male,40,Morning,Trinadad&Tobago,0.0274646723,Low,No,0
3299,16644,Separated,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Medium,No,0
3300,16648,Separated,Entertainment,Infomercial,Female,42,Primetime,United-States,0.0274646723,Low,Yes,0
3301,16655,Married-spouse-absent,Auto,Direct,Female,30,Primetime,Guatemala,0.0274646723,Low,No,0
3302,16657,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
3303,16662,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3304,16663,Divorced,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,High,Yes,0
3305,16673,Married-civ-spouse,Pharma,Comedy,Male,45,Morning,United-States,0.0274646723,Low,Yes,0
3306,16679,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0274646723,Low,Yes,0
3307,16683,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3308,16687,Divorced,Auto,Comedy,Male,35,Primetime,United-States,0.0274646723,Low,No,0
3309,16688,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3310,16690,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3311,16695,Never-married,Auto,Infomercial,Male,45,Primetime,United-States,0.0274646723,High,Yes,0
3312,16719,Married-civ-spouse,Other,Comedy,Female,50,Primetime,United-States,0.0274646723,Medium,No,1
3313,16722,Never-married,Entertainment,Comedy,Male,40,Morning,El-Salvador,0.0274646723,Low,Yes,0
3314,16723,Married-civ-spouse,Other,Comedy,Female,8,Daytime,United-States,0.0274646723,Low,No,0
3315,16730,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.09844101029999999,Low,Yes,1
3316,16740,Married-civ-spouse,Pharma,Infomercial,Male,60,Primetime,United-States,0.0274646723,Low,No,0
3317,16745,Never-married,Political,Comedy,Female,15,Morning,United-States,0.0274646723,Low,Yes,0
3318,16760,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3319,16766,Divorced,Auto,Direct,Female,40,Primetime,United-States,0.0274646723,High,No,0
3320,16772,Never-married,Political,Comedy,Male,30,Morning,United-States,0.0274646723,Medium,No,0
3321,16781,Never-married,ClassAction,Drama,Male,30,Morning,Vietnam,0.0274646723,Low,No,0
3322,16789,Never-married,Auto,Comedy,Male,40,Daytime,United-States,0.0274646723,Low,No,0
3323,16795,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,Hong,0.0274646723,Medium,Yes,0
3324,16798,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3325,16806,Never-married,Political,Comedy,Male,20,Morning,United-States,0.0274646723,Low,No,0
3326,16809,Divorced,Entertainment,Comedy,Female,20,Morning,United-States,0.0274646723,High,No,0
3327,16810,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3328,16813,Divorced,Entertainment,Comedy,Female,50,Primetime,United-States,0.0274646723,Low,Yes,0
3329,16818,Never-married,Auto,Comedy,Male,4,Daytime,United-States,0.1814282797,Low,No,1
3330,16824,Never-married,Auto,Comedy,Female,25,Morning,Mexico,0.0274646723,Low,No,0
3331,16829,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,Puerto-Rico,0.0274646723,Low,No,0
3332,16830,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3333,16831,Divorced,Entertainment,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3334,16838,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
3335,16842,Widowed,Entertainment,Infomercial,Female,40,Primetime,United-States,0.0274646723,Low,No,0
3336,16853,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0274646723,Low,Yes,0
3337,16854,Divorced,Auto,Comedy,Female,35,Primetime,United-States,0.0274646723,Low,No,0
3338,16864,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.102233936,Low,Yes,1
3339,16866,Separated,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
3340,16869,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
3341,16878,Never-married,Political,Comedy,Male,80,Morning,United-States,0.0274646723,Low,No,0
3342,16880,Never-married,Political,Comedy,Male,20,Morning,United-States,0.0274646723,Low,Yes,0
3343,16882,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3344,16884,Never-married,Auto,Comedy,Male,33,Morning,United-States,0.0274646723,Low,Yes,0
3345,16888,Married-spouse-absent,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
3346,16892,Married-civ-spouse,Other,Comedy,Female,40,Daytime,United-States,0.0579734106,Low,Yes,0
3347,16895,Never-married,Political,Infomercial,Female,25,Morning,United-States,0.0274646723,High,No,0
3348,16896,Never-married,Auto,Comedy,Male,40,Morning,Japan,0.0274646723,Low,No,0
3349,16907,Married-civ-spouse,Pharma,Drama,Male,40,Morning,United-States,0.0555225971,Low,No,0
3350,16914,Married-civ-spouse,Other,Infomercial,Female,45,Primetime,United-States,0.0274646723,Low,No,1
3351,16920,Never-married,Auto,Comedy,Female,30,Morning,United-States,0.0274646723,High,No,0
3352,16922,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3353,16923,Never-married,Auto,Comedy,Female,40,Primetime,Germany,0.0274646723,Low,No,0
3354,16924,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3355,16940,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3356,16943,Married-civ-spouse,Pharma,Comedy,Male,58,Primetime,United-States,0.0274646723,High,Yes,1
3357,16954,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
3358,16960,Never-married,Entertainment,Infomercial,Female,52,Morning,United-States,0.0274646723,Low,Yes,0
3359,16961,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
3360,16964,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,High,Yes,0
3361,16967,Never-married,ClassAction,Comedy,Male,30,Morning,United-States,0.0274646723,Low,Yes,0
3362,16968,Divorced,Entertainment,Comedy,Female,55,Primetime,Cuba,0.0274646723,High,Yes,0
3363,16969,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
3364,16973,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
3365,16976,Never-married,Political,Comedy,Female,20,Morning,United-States,0.0274646723,Low,No,0
3366,16983,Separated,ClassAction,Comedy,Female,35,Primetime,United-States,0.0274646723,Low,No,0
3367,16988,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,Yes,1
3368,16991,Separated,Entertainment,Infomercial,Male,40,Primetime,United-States,0.080517005,Medium,No,0
3369,16995,Separated,Entertainment,Infomercial,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
3370,16996,Divorced,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
3371,16997,Married-civ-spouse,ClassAction,Drama,Female,25,Daytime,Philippines,0.0274646723,High,No,0
3372,16999,Married-civ-spouse,Pharma,Comedy,Male,60,Morning,United-States,0.1735798411,Low,Yes,1
3373,17004,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0274646723,Low,No,0
3374,17012,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
3375,17014,Never-married,Political,Comedy,Female,50,Morning,United-States,0.0274646723,Medium,No,0
3376,17021,Divorced,Auto,Comedy,Female,80,Primetime,United-States,0.0274646723,Low,Yes,0
3377,17022,Married-civ-spouse,Other,Comedy,Female,35,Primetime,United-States,0.0274646723,Low,No,0
3378,17025,Divorced,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,High,No,0
3379,17029,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3380,17030,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
3381,17032,Never-married,Political,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,Yes,0
3382,17036,Divorced,Entertainment,Comedy,Female,50,Primetime,United-States,0.0274646723,Medium,No,0
3383,17044,Widowed,Auto,Other,Female,60,Primetime,Mexico,0.0274646723,Low,Yes,0
3384,17047,Never-married,Auto,Comedy,Male,35,Morning,United-States,0.0274646723,Low,Yes,0
3385,17070,Divorced,Entertainment,Comedy,Female,42,Primetime,United-States,0.0274646723,Low,Yes,0
3386,17071,Married-civ-spouse,Pharma,Direct,Male,40,Primetime,United-States,0.0274646723,Low,No,0
3387,17085,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.049735954000000006,Low,Yes,0
